"ISO","year","country","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2lgcrrpt","v2cacamps","v2caviol","v2csreprss","gdp_growth","v2x_corr_2","v2x_execorr_2","v2cacamps_2","v2caviol_2","gdp_percapita"
"ALB",2015,"Albania",0.564977973568282,0.390776699029126,0.763673890608875,0.60272536687631,0.730769230769231,0.747474747474748,0.555887181017758,0.542805100182149,0.68768,0.673729488609208,0.689183021451392,0.690892364305428,0.708842559309849,0.489551216169921,0.677457427078064,0.635973964121289,0.633284481354828,0.575321852533021,0.67600422832981,0.910480349344978,0.833855799373041,0.541033434650456,0.397873711340206,0.478534538411879,0.334198385236448,0.78920041536864,0.501278387727478,0.816872427983539,0.806783144912641,0.600205549845838,0.221415876777251,0.32080723729993,0.283834048640916,0.296511627906977,0.414999258929895,0.744333076329992,0.364814911701589,0.21079958463136,0.193216855087359,0.703488372093023,0.585000741070105,11658.8307104915
"ALB",2016,"Albania",0.567180616740088,0.393203883495146,0.775025799793602,0.613207547169811,0.732967032967033,0.747474747474748,0.555887181017758,0.542805100182149,0.68768,0.673729488609208,0.689183021451392,0.690892364305428,0.708842559309849,0.489551216169921,0.677457427078064,0.635973964121289,0.633284481354828,0.575321852533021,0.674947145877379,0.910480349344978,0.833855799373041,0.541033434650456,0.397873711340206,0.478534538411879,0.334198385236448,0.78920041536864,0.501278387727478,0.816872427983539,0.806783144912641,0.600205549845838,0.221415876777251,0.32080723729993,0.283834048640916,0.279457364341085,0.487179487179487,0.744333076329992,0.376199988677136,0.21079958463136,0.193216855087359,0.720542635658915,0.512820512820513,12078.7842635213
"ALB",2017,"Albania",0.579295154185022,0.394417475728155,0.78328173374613,0.612159329140461,0.716483516483516,0.68989898989899,0.611401283390539,0.542805100182149,0.63568,0.625139397801498,0.736649931538111,0.741950321987121,0.708842559309849,0.489551216169921,0.651660765469567,0.635973964121289,0.610161211529067,0.575321852533021,0.683403805496829,0.906113537117904,0.845350052246604,0.539007092198582,0.397873711340206,0.478534538411879,0.371828143021915,0.787123572170301,0.504135960294781,0.820987654320988,0.828365878725591,0.653648509763618,0.221415876777251,0.271677105080028,0.283834048640916,0.29250645994832,0.487179487179487,0.744333076329992,0.38126411370235,0.212876427829699,0.171634121274409,0.70749354005168,0.512820512820513,12770.9664236798
"ALB",2018,"Albania",0.564977973568282,0.391990291262136,0.731682146542828,0.607966457023061,0.736263736263736,0.692929292929293,0.611401283390539,0.542805100182149,0.63568,0.625139397801498,0.723566103757797,0.69441888991107,0.673472322070453,0.436793422404933,0.651660765469567,0.635973964121289,0.654616511968735,0.575321852533021,0.676532769556025,0.90174672489083,0.819226750261233,0.546099290780142,0.397873711340206,0.478534538411879,0.404411764705882,0.768431983385254,0.500225597834261,0.812757201646091,0.828365878725591,0.653648509763618,0.221415876777251,0.271677105080028,0.283834048640916,0.29250645994832,0.487179487179487,0.744333076329992,0.383515124334082,0.231568016614746,0.171634121274409,0.70749354005168,0.512820512820513,13498.157987926
"ALB",2019,"Albania",0.553964757709251,0.379854368932039,0.707946336429308,0.633123689727463,0.782417582417583,0.686868686868687,0.611401283390539,0.547723132969035,0.67472,0.671817747331528,0.732998630762209,0.724317693958908,0.672322070452912,0.388317917094896,0.651660765469567,0.635973964121289,0.642892037127504,0.644373850526668,0.672832980972516,0.911572052401747,0.819226750261233,0.562310030395137,0.503060567010309,0.478534538411879,0.491926182237601,0.709241952232607,0.500225597834261,0.79320987654321,0.828365878725591,0.653648509763618,0.221415876777251,0.271677105080028,0.269527896995708,0.308268733850129,0.503038387431451,0.744333076329992,0.363454270494152,0.290758047767393,0.171634121274409,0.691731266149871,0.496961612568549,14618.3006097429
"ALB",2020,"Albania",0.57488986784141,0.410194174757282,0.73374613003096,0.692872117400419,0.779120879120879,0.732323232323232,0.553947172063871,0.547723132969035,0.67472,0.671817747331528,0.757644910999544,0.735817233977307,0.637239396117901,0.496402877697842,0.712190187152251,0.635973964121289,0.672203224230581,0.60825948837987,0.681289640591966,0.902838427947598,0.818181818181818,0.5612968591692,0.503060567010309,0.5114590058102,0.491926182237601,0.709241952232607,0.500225597834261,0.79320987654321,0.828365878725591,0.653648509763618,0.221415876777251,0.271677105080028,0.269527896995708,0.380232558139535,0.495183044315992,0.716268311488049,0.307478919257426,0.290758047767393,0.171634121274409,0.619767441860465,0.504816955684008,14437.1730660262
"ALB",2021,"Albania",0.568281938325991,0.411407766990291,0.734778121775026,0.69601677148847,0.772527472527473,0.748484848484849,0.553947172063871,0.547723132969035,0.65696,0.659072805480325,0.757644910999544,0.724011039558418,0.637239396117901,0.484069886947585,0.767155622997808,0.697888553738689,0.672203224230581,0.60825948837987,0.680496828752643,0.907205240174673,0.823406478578892,0.617021276595745,0.503060567010309,0.493221433182699,0.497116493656286,0.630321910695743,0.496616032486088,0.631687242798354,0.640287769784173,0.603288797533402,0.319016587677725,0.319137091162143,0.315450643776824,0.41421188630491,0.456499184822884,0.734309946029298,0.43429140431768,0.369678089304257,0.359712230215827,0.58578811369509,0.543500815177116,16262.6634527606
"ALB",2022,"Albania",0.56057268722467,0.400485436893204,0.717234262125903,0.676100628930818,0.760439560439561,0.712121212121212,0.553947172063871,0.547723132969035,0.65696,0.673888800382348,0.708200212992545,0.724011039558418,0.637239396117901,0.462144570058239,0.767155622997808,0.668677567867915,0.644520436411008,0.60825948837987,0.672568710359408,0.90174672489083,0.816091954022989,0.6403242147923,0.503060567010309,0.493221433182699,0.56199538638985,0.57736240913811,0.484884945104527,0.574074074074074,0.583761562178828,0.603288797533402,0.319016587677725,0.319137091162143,0.315450643776824,0.407105943152455,0.456499184822884,0.734309946029298,0.392208314700243,0.42263759086189,0.416238437821172,0.592894056847545,0.543500815177116,19496.2148510567
"ARE",2000,"United Arab Emirates",0.013215859030837,0.0424757281553398,0.153766769865841,0.10482180293501,0.510989010989011,0.172727272727273,0.580062677212356,0.410382513661202,0.48528,0.489724390632468,0.50296668188042,0.3081876724931,0.519051042415528,0.363651935594382,0.333333333333333,0.182409906334339,0.432828529555447,0.377361645209831,0.218023255813954,0.351528384279476,0.176593521421108,0.663627152988855,0.716011597938144,0.771949644932214,0.731401384083045,0.133956386292835,0.244096856670176,0.151234567901235,0.223021582733813,0.18191161356629,0.738151658767772,0.545859429366736,0.695708154506438,0.32235142118863,0.0289017341040462,0.252582883577487,0.454482520309721,0.866043613707165,0.776978417266187,0.67764857881137,0.971098265895954,97390.2990609776
"ARE",2001,"United Arab Emirates",0.013215859030837,0.0449029126213592,0.153766769865841,0.10482180293501,0.551648351648352,0.172727272727273,0.580062677212356,0.410382513661202,0.48528,0.489724390632468,0.50296668188042,0.3081876724931,0.519051042415528,0.363651935594382,0.333333333333333,0.182409906334339,0.501221299462628,0.377361645209831,0.21723044397463,0.351528384279476,0.176593521421108,0.663627152988855,0.716011597938144,0.771949644932214,0.731401384083045,0.133956386292835,0.244096856670176,0.151234567901235,0.223021582733813,0.18191161356629,0.738151658767772,0.545859429366736,0.695708154506438,0.32235142118863,0.0289017341040462,0.252582883577487,0.356302580457158,0.866043613707165,0.776978417266187,0.67764857881137,0.971098265895954,95748.9068524897
"ARE",2002,"United Arab Emirates",0.0110132158590308,0.0449029126213592,0.12796697626419,0.10482180293501,0.551648351648352,0.172727272727273,0.580062677212356,0.410382513661202,0.48528,0.489724390632468,0.348090673969268,0.3081876724931,0.519051042415528,0.363651935594382,0.333333333333333,0.182409906334339,0.501221299462628,0.377361645209831,0.201374207188161,0.344978165938865,0.146290491118077,0.663627152988855,0.716011597938144,0.771949644932214,0.731401384083045,0.134994807892004,0.244096856670176,0.156378600823045,0.223021582733813,0.18191161356629,0.738151658767772,0.545859429366736,0.683977110157368,0.32235142118863,0.0289017341040462,0.252582883577487,0.367044980504273,0.865005192107996,0.776978417266187,0.67764857881137,0.971098265895954,94688.1438684681
"ARE",2003,"United Arab Emirates",0.0110132158590308,0.0485436893203883,0.12796697626419,0.10482180293501,0.598901098901099,0.172727272727273,0.580062677212356,0.410382513661202,0.48528,0.489724390632468,0.348090673969268,0.3081876724931,0.519051042415528,0.363651935594382,0.333333333333333,0.182409906334339,0.501221299462628,0.433205149640528,0.200317124735729,0.344978165938865,0.146290491118077,0.649442755825735,0.716011597938144,0.771949644932214,0.731401384083045,0.134994807892004,0.244096856670176,0.156378600823045,0.223021582733813,0.18191161356629,0.738151658767772,0.545859429366736,0.683977110157368,0.32235142118863,0.0289017341040462,0.252582883577487,0.433169912400255,0.865005192107996,0.776978417266187,0.67764857881137,0.971098265895954,100101.558083729
"ARE",2004,"United Arab Emirates",0.0066079295154185,0.0594660194174757,0.100103199174407,0.10482180293501,0.868131868131868,0.172727272727273,0.580062677212356,0.295081967213115,0.40752,0.393978014975307,0.348090673969268,0.3081876724931,0.506542056074766,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.179439746300211,0.34061135371179,0.13166144200627,0.634245187436677,0.716011597938144,0.771949644932214,0.731401384083045,0.134994807892004,0.32410888855467,0.156378600823045,0.223021582733813,0.18191161356629,0.738151658767772,0.545859429366736,0.683977110157368,0.32235142118863,0.0289017341040462,0.252582883577487,0.441124073057317,0.865005192107996,0.776978417266187,0.67764857881137,0.971098265895954,107548.40115971
"ARE",2005,"United Arab Emirates",0.00770925110132159,0.058252427184466,0.106295149638803,0.141509433962264,0.868131868131868,0.172727272727273,0.580062677212356,0.295081967213115,0.40752,0.393978014975307,0.348090673969268,0.3081876724931,0.506542056074766,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.182610993657505,0.350436681222707,0.140020898641588,0.634245187436677,0.716011597938144,0.771949644932214,0.731401384083045,0.134994807892004,0.32410888855467,0.156378600823045,0.223021582733813,0.18191161356629,0.738151658767772,0.545859429366736,0.683977110157368,0.32235142118863,0.0289017341040462,0.252582883577487,0.392195224317782,0.865005192107996,0.776978417266187,0.67764857881137,0.971098265895954,108491.294896301
"ARE",2006,"United Arab Emirates",0.0121145374449339,0.0594660194174757,0.116615067079463,0.141509433962264,0.868131868131868,0.172727272727273,0.718400238770333,0.295081967213115,0.40752,0.393978014975307,0.412140575079872,0.3081876724931,0.506542056074766,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.248942917547569,0.34825327510917,0.147335423197492,0.653495440729483,0.716011597938144,0.771949644932214,0.731401384083045,0.134994807892004,0.32410888855467,0.156378600823045,0.223021582733813,0.18191161356629,0.738151658767772,0.545859429366736,0.683977110157368,0.32235142118863,0.0289017341040462,0.252582883577487,0.443937312042148,0.865005192107996,0.776978417266187,0.67764857881137,0.971098265895954,107345.515721636
"ARE",2007,"United Arab Emirates",0.0616740088105727,0.0655339805825243,0.116615067079463,0.157232704402516,0.868131868131868,0.183838383838384,0.718400238770333,0.295081967213115,0.40752,0.393978014975307,0.412140575079872,0.3081876724931,0.506542056074766,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.259513742071882,0.356986899563319,0.169278996865204,0.700101317122594,0.716011597938144,0.771949644932214,0.731401384083045,0.119418483904465,0.32410888855467,0.156378600823045,0.223021582733813,0.122302158273381,0.738151658767772,0.594293667362561,0.683977110157368,0.32235142118863,0.0289017341040462,0.32212798766384,0.37484374952824,0.880581516095535,0.776978417266187,0.67764857881137,0.971098265895954,94896.5016027047
"ARE",2008,"United Arab Emirates",0.0616740088105727,0.066747572815534,0.119711042311662,0.157232704402516,0.87032967032967,0.183838383838384,0.718400238770333,0.295081967213115,0.40752,0.393978014975307,0.346569298645976,0.410303587856486,0.507117181883537,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.262420718816068,0.359170305676856,0.174503657262278,0.708206686930091,0.716011597938144,0.771949644932214,0.785611303344867,0.114226375908619,0.32410888855467,0.146090534979424,0.223021582733813,0.122302158273381,0.738151658767772,0.594293667362561,0.683977110157368,0.32235142118863,0.0289017341040462,0.32212798766384,0.374921080535003,0.885773624091381,0.776978417266187,0.67764857881137,0.971098265895954,83865.4109958942
"ARE",2009,"United Arab Emirates",0.0616740088105727,0.066747572815534,0.119711042311662,0.157232704402516,0.87032967032967,0.183838383838384,0.718400238770333,0.295081967213115,0.40752,0.393978014975307,0.346569298645976,0.410303587856486,0.507117181883537,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.259778012684989,0.367903930131004,0.174503657262278,0.708206686930091,0.716011597938144,0.771949644932214,0.785611303344867,0.114226375908619,0.32410888855467,0.146090534979424,0.223021582733813,0.122302158273381,0.738151658767772,0.594293667362561,0.683977110157368,0.32235142118863,0.0289017341040462,0.32212798766384,0.287322454539033,0.885773624091381,0.776978417266187,0.67764857881137,0.971098265895954,69931.7320214158
"ARE",2010,"United Arab Emirates",0.0616740088105727,0.0679611650485437,0.126934984520124,0.157232704402516,0.87032967032967,0.183838383838384,0.718400238770333,0.295081967213115,0.40752,0.393978014975307,0.4086414118363,0.410303587856486,0.507117181883537,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.262949260042283,0.377729257641921,0.168234064785789,0.708206686930091,0.716011597938144,0.771949644932214,0.785611303344867,0.114226375908619,0.32410888855467,0.146090534979424,0.223021582733813,0.122302158273381,0.738151658767772,0.594293667362561,0.683977110157368,0.29031007751938,0.0289017341040462,0.32212798766384,0.358418768641195,0.885773624091381,0.776978417266187,0.70968992248062,0.971098265895954,67759.8292636078
"ARE",2011,"United Arab Emirates",0.0737885462555066,0.0898058252427184,0.116615067079463,0.157232704402516,0.87032967032967,0.183838383838384,0.699895537979406,0.464116575591985,0.40752,0.393978014975307,0.388407120036513,0.410303587856486,0.41725377426312,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.268498942917548,0.330786026200873,0.13166144200627,0.696048632218845,0.716011597938144,0.771949644932214,0.785611303344867,0.114226375908619,0.32410888855467,0.146090534979424,0.223021582733813,0.122302158273381,0.738151658767772,0.594293667362561,0.683977110157368,0.29031007751938,0.0289017341040462,0.296530454895914,0.406329598946951,0.885773624091381,0.776978417266187,0.70968992248062,0.971098265895954,72666.7454527676
"ARE",2012,"United Arab Emirates",0.0825991189427313,0.0922330097087379,0.132094943240454,0.190775681341719,0.87032967032967,0.195959595959596,0.784062080286524,0.464116575591985,0.40752,0.393978014975307,0.438612505705157,0.438975774302361,0.41725377426312,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.674134760073566,0.271405919661734,0.360262008733625,0.123301985370951,0.71225937183384,0.716011597938144,0.771949644932214,0.785611303344867,0.114226375908619,0.32410888855467,0.146090534979424,0.223021582733813,0.122302158273381,0.738151658767772,0.594293667362561,0.683977110157368,0.29031007751938,0.0289017341040462,0.180262143407864,0.360720500109471,0.885773624091381,0.776978417266187,0.70968992248062,0.971098265895954,74853.5750972265
