"country","ISO","year","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_genpp","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2x_corr_2"
"Sweden","SWE",2001,0.991189427312775,0.982638888888889,0.983606557377049,0.963730569948187,0.989680082559339,0.982828282828283,0.935817805383023,0.988672330501416,0.941761779338601,0.925074626865672,0.848252959861392,0.843889770595874,0.932566498921639,0.819972593353888,0.856975381008206,0.951447388574054,0.82833281781627,0.973187256739224,0.961732124874119,0.99687825182102,0.990750256937307,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00404448938321537,0.992446682464455,0.865987780040733,0.997931747673216
"Sweden","SWE",2002,0.991189427312775,0.982638888888889,0.983606557377049,0.963730569948187,0.989680082559339,0.982828282828283,0.935817805383023,0.988672330501416,0.941761779338601,0.925074626865672,0.848252959861392,0.843889770595874,0.932566498921639,0.819972593353888,0.856975381008206,0.951447388574054,0.82833281781627,0.973187256739224,0.959969788519637,0.99687825182102,0.990750256937307,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00404448938321537,0.992446682464455,0.865987780040733,0.997931747673216
"Sweden","SWE",2003,0.992290748898678,0.983796296296296,0.983606557377049,0.963730569948187,0.989680082559339,0.982828282828283,0.935817805383023,0.988672330501416,0.941761779338601,0.925074626865672,0.848252959861392,0.843889770595874,0.932566498921639,0.819972593353888,0.856975381008206,0.951447388574054,0.82833281781627,0.973187256739224,0.961732124874119,0.99687825182102,0.990750256937307,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00404448938321537,0.992446682464455,0.865987780040733,0.997931747673216
"Sweden","SWE",2004,0.992290748898678,0.983796296296296,0.983606557377049,0.963730569948187,0.989680082559339,0.982828282828283,0.935817805383023,0.988672330501416,0.941761779338601,0.925074626865672,0.848252959861392,0.843889770595874,0.932566498921639,0.819972593353888,0.856975381008206,0.951447388574054,0.82833281781627,0.973187256739224,0.962487411883182,0.99687825182102,0.990750256937307,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00404448938321537,0.992446682464455,0.865987780040733,0.997931747673216
"Sweden","SWE",2005,0.992290748898678,0.983796296296296,0.983606557377049,0.963730569948187,0.989680082559339,0.982828282828283,0.935817805383023,0.988672330501416,0.941761779338601,0.925074626865672,0.848252959861392,0.843889770595874,0.932566498921639,0.819972593353888,0.856975381008206,0.951447388574054,0.82833281781627,0.973187256739224,0.957955689828802,0.99687825182102,0.990750256937307,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00404448938321537,0.992446682464455,0.865987780040733,0.997931747673216
"Sweden","SWE",2006,0.992290748898678,0.983796296296296,0.983606557377049,0.963730569948187,0.989680082559339,0.982828282828283,0.935817805383023,0.988672330501416,0.941761779338601,0.925074626865672,0.848252959861392,0.843889770595874,0.932566498921639,0.819972593353888,0.856975381008206,0.951447388574054,0.82833281781627,0.973187256739224,0.962487411883182,1,0.990750256937307,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00606673407482305,0.992446682464455,0.814120841819416,0.997931747673216
"Sweden","SWE",2007,0.993392070484581,0.983796296296296,0.982581967213115,0.963730569948187,0.989680082559339,0.982828282828283,0.935817805383023,0.988672330501416,0.941761779338601,0.925074626865672,0.92448743863702,0.843889770595874,0.932566498921639,0.819972593353888,0.856975381008206,0.951447388574054,0.82833281781627,0.973187256739224,0.963997985901309,1,0.992805755395683,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00606673407482305,0.992446682464455,0.814120841819416,0.997931747673216
"Sweden","SWE",2008,0.993392070484581,0.981481481481482,0.982581967213115,0.963730569948187,0.978328173374613,0.982828282828283,0.935817805383023,0.988672330501416,0.941761779338601,0.925074626865672,0.92448743863702,0.843889770595874,0.932566498921639,0.819972593353888,0.856975381008206,0.951447388574054,0.82833281781627,0.91451636153957,0.963242698892246,1,0.992805755395683,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00606673407482305,0.992446682464455,0.814120841819416,0.997931747673216
"Sweden","SWE",2009,0.993392070484581,0.980324074074074,0.982581967213115,0.963730569948187,0.977296181630547,0.982828282828283,0.935817805383023,0.988672330501416,0.941761779338601,0.925074626865672,0.92448743863702,0.843889770595874,0.932566498921639,0.819972593353888,0.856975381008206,0.951447388574054,0.807145066501701,0.91451636153957,0.96122860020141,1,0.992805755395683,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00606673407482305,0.992446682464455,0.814120841819416,0.997931747673216
"Sweden","SWE",2010,0.992290748898678,0.982638888888889,0.982581967213115,0.963730569948187,0.977296181630547,0.982828282828283,0.935817805383023,0.988672330501416,0.941761779338601,0.925074626865672,0.92448743863702,0.843889770595874,0.932566498921639,0.819972593353888,0.900016747613465,0.951447388574054,0.828796783173523,0.91451636153957,0.969033232628399,1,0.992805755395683,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00606673407482305,0.992446682464455,0.814120841819416,0.997931747673216
"Sweden","SWE",2011,0.994493392070485,0.983796296296296,0.982581967213115,0.963730569948187,0.977296181630547,0.982828282828283,0.935817805383023,0.988672330501416,0.941761779338601,0.925074626865672,0.92448743863702,0.822103592555187,0.932566498921639,0.819972593353888,0.900016747613465,0.951447388574054,0.828796783173523,0.91451636153957,0.966012084592145,1,0.990750256937307,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00606673407482305,0.992446682464455,0.814120841819416,0.997931747673216
"Sweden","SWE",2012,0.996696035242291,0.987268518518518,0.985655737704918,0.963730569948187,0.977296181630547,0.985858585858586,0.935817805383023,0.988672330501416,0.941761779338601,0.925074626865672,0.92448743863702,0.822103592555187,0.932566498921639,0.819972593353888,0.900016747613465,0.951447388574054,0.809000927930715,0.91451636153957,0.96852970795569,1,0.990750256937307,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00606673407482305,0.992446682464455,0.814120841819416,0.997931747673216
"Sweden","SWE",2013,0.994493392070485,0.965277777777778,0.983606557377049,0.958549222797927,0.95562435500516,0.985858585858586,0.935817805383023,0.988672330501416,0.865378987415862,0.925074626865672,0.92448743863702,0.822103592555187,0.932566498921639,0.749057896539911,0.709428906380841,0.951447388574054,0.699195793380761,0.91451636153957,0.96122860020141,1,0.990750256937307,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00606673407482305,0.992446682464455,0.814120841819416,0.997931747673216
"Sweden","SWE",2014,0.993392070484581,0.96412037037037,0.985655737704918,0.958549222797927,0.95562435500516,0.985858585858586,0.935817805383023,0.988672330501416,0.865378987415862,0.925074626865672,0.92448743863702,0.822103592555187,0.932566498921639,0.749057896539911,0.709428906380841,0.951447388574054,0.699195793380761,0.91451636153957,0.955689828801611,1,0.990750256937307,1,0.995959595959596,0.440399484536082,0.58339499778008,0.912341407151096,0.00206825232678387,0.98285456459618,0.00102880658436214,0.00102774922918808,0.00606673407482305,0.992446682464455,0.814120841819416,0.997931747673216
"Sweden","SWE",2015,0.992290748898678,0.956018518518518,0.985655737704918,0.958549222797927,0.95562435500516,0.983838383838384,0.935817805383023,0.928202565383975,0.824261047702663,0.867164179104478,0.901386081432284,0.802770163035637,0.932566498921639,0.749057896539911,0.709428906380841,0.951447388574054,0.699195793380761,0.91451636153957,0.974068479355488,0.993756503642039,0.990750256937307,1,0.993939393939394,0.440399484536082,0.58339499778008,0.842704728950404,0.0062047569803516,0.98285456459618,0.00205761316872428,0.00102774922918808,0.0151668351870576,0.992446682464455,0.771894093686354,0.993795243019648
"Sweden","SWE",2016,0.991189427312775,0.952546296296296,0.983606557377049,0.958549222797927,0.95562435500516,0.983838383838384,0.935817805383023,0.928202565383975,0.824261047702663,0.867164179104478,0.864279526422177,0.802770163035637,0.932566498921639,0.749057896539911,0.709428906380841,0.951447388574054,0.699195793380761,0.91451636153957,0.974068479355488,0.992715920915713,0.989722507708119,1,0.993939393939394,0.440399484536082,0.58339499778008,0.842704728950404,0.0062047569803516,0.98285456459618,0.00205761316872428,0.00102774922918808,0.0151668351870576,0.992446682464455,0.771894093686354,0.993795243019648
"Sweden","SWE",2017,0.991189427312775,0.94212962962963,0.983606557377049,0.952331606217617,0.915376676986584,0.983838383838384,0.935817805383023,0.928202565383975,0.824261047702663,0.828358208955224,0.864279526422177,0.802770163035637,0.932566498921639,0.749057896539911,0.709428906380841,0.951447388574054,0.699195793380761,0.79313824419778,0.974068479355488,0.991675338189386,0.989722507708119,1,0.994949494949495,0.440399484536082,0.58339499778008,0.842704728950404,0.0062047569803516,0.98285456459618,0.00205761316872428,0.00102774922918808,0.0151668351870576,0.992446682464455,0.771894093686354,0.993795243019648
"Sweden","SWE",2018,0.98568281938326,0.936342592592593,0.976434426229508,0.952331606217617,0.907120743034056,0.983838383838384,1,0.928202565383975,0.824261047702663,0.845522388059701,0.741986716719607,0.773337180781994,0.932566498921639,0.749057896539911,0.709428906380841,0.951447388574054,0.699195793380761,0.79313824419778,0.963746223564955,0.986472424557752,0.981500513874615,1,0.994949494949495,0.440399484536082,0.58339499778008,0.842704728950404,0.0062047569803516,0.98285456459618,0.00205761316872428,0.00102774922918808,0.0151668351870576,0.992446682464455,0.771894093686354,0.993795243019648
"Sweden","SWE",2019,0.976872246696035,0.928240740740741,0.976434426229508,0.957512953367876,0.913312693498452,0.983838383838384,1,0.928202565383975,0.824261047702663,0.845522388059701,0.741986716719607,0.773337180781994,0.932566498921639,0.749057896539911,0.709428906380841,0.951447388574054,0.699195793380761,0.79313824419778,0.957955689828802,0.986472424557752,0.981500513874615,1,0.994949494949495,0.440399484536082,0.58339499778008,0.842704728950404,0.00723888314374354,0.98285456459618,0.00205761316872428,0.00102774922918808,0.0151668351870576,0.992446682464455,0.771894093686354,0.992761116856256
"Sweden","SWE",2020,0.976872246696035,0.927083333333333,0.977459016393443,0.957512953367876,0.913312693498452,0.983838383838384,1,0.928202565383975,0.824261047702663,0.845522388059701,0.741986716719607,0.773337180781994,0.932566498921639,0.749057896539911,0.709428906380841,0.951447388574054,0.699195793380761,0.79313824419778,0.958710976837865,0.988553590010406,0.982528263103803,1,0.994949494949495,0.440399484536082,0.58339499778008,0.842704728950404,0.0062047569803516,0.98285456459618,0.00205761316872428,0.00102774922918808,0.0141557128412538,0.992446682464455,0.790902919212492,0.993795243019648
"Sweden","SWE",2021,0.976872246696035,0.927083333333333,0.978483606557377,0.957512953367876,0.913312693498452,0.975757575757576,1,0.928202565383975,0.824261047702663,0.845522388059701,0.741986716719607,0.773337180781994,0.932566498921639,0.749057896539911,0.709428906380841,0.951447388574054,0.699195793380761,0.79313824419778,0.960473313192346,0.988553590010406,0.984583761562179,1,0.993939393939394,0.440399484536082,0.58339499778008,0.842704728950404,0.0062047569803516,0.98285456459618,0.00205761316872428,0.00102774922918808,0.0141557128412538,0.992446682464455,0.790902919212492,0.993795243019648
"Sweden","SWE",2022,0.97136563876652,0.914351851851852,0.978483606557377,0.962694300518135,0.913312693498452,0.986868686868687,1,0.86440113276695,0.824261047702663,0.845522388059701,0.741986716719607,0.773337180781994,0.932566498921639,0.749057896539911,0.709428906380841,0.951447388574054,0.699195793380761,0.79313824419778,0.949144008056395,0.987513007284079,0.977389516957862,1,0.994949494949495,0.440399484536082,0.58339499778008,0.842704728950404,0.00827300930713547,0.98285456459618,0.00205761316872428,0.00102774922918808,0.019211324570273,0.992446682464455,0.744874405974202,0.991726990692865
"Switzerland","CHE",2000,0.962555066079295,0.923611111111111,0.989754098360656,0.985492227979275,0.980392156862745,0.993939393939394,0.890269151138716,0.857404631017824,0.911033069944396,0.917014925373134,0.845942824140918,0.914153801760208,0.912293314162473,0.703836930455635,0.829676771060124,0.795680808699648,0.950974327250232,0.901254144442843,0.924219536757301,0.977107180020812,0.995889003083248,0.980083857442348,0.993939393939394,0.38659793814433,0.62616545804351,0.877883506343714,0.0217166494312306,0.947059708226801,0.0102880658436214,0.00616649537512847,0.0182002022244692,0.903287914691943,0.774745417515275,0.978283350568769
"Switzerland","CHE",2001,0.962555066079295,0.923611111111111,0.989754098360656,0.985492227979275,0.980392156862745,0.993939393939394,0.890269151138716,0.857404631017824,0.911033069944396,0.917014925373134,0.845942824140918,0.914153801760208,0.912293314162473,0.703836930455635,0.829676771060124,0.795680808699648,0.950974327250232,0.901254144442843,0.926233635448137,0.977107180020812,0.995889003083248,0.980083857442348,0.993939393939394,0.38659793814433,0.62616545804351,0.877883506343714,0.0217166494312306,0.947059708226801,0.0102880658436214,0.00616649537512847,0.0182002022244692,0.903287914691943,0.774745417515275,0.978283350568769
"Switzerland","CHE",2002,0.962555066079295,0.923611111111111,0.989754098360656,0.985492227979275,0.980392156862745,0.993939393939394,0.890269151138716,0.857404631017824,0.911033069944396,0.917014925373134,0.845942824140918,0.914153801760208,0.912293314162473,0.703836930455635,0.829676771060124,0.795680808699648,0.950974327250232,0.901254144442843,0.924974823766365,0.982310093652445,0.995889003083248,0.980083857442348,0.993939393939394,0.38659793814433,0.62616545804351,0.877883506343714,0.0217166494312306,0.947059708226801,0.0102880658436214,0.00616649537512847,0.0182002022244692,0.903287914691943,0.774745417515275,0.978283350568769
