Entity,Code,Year,judicial_constr_vdem_owid,judicial_constr_vdem_low_owid,judicial_constr_vdem_high_owid
Angola,AGO,1999,0.323,0.183,0.467
Angola,AGO,2000,0.321,0.185,0.46
Angola,AGO,2001,0.321,0.185,0.46
Angola,AGO,2002,0.22,0.123,0.341
Angola,AGO,2003,0.22,0.123,0.341
Angola,AGO,2004,0.22,0.123,0.341
Angola,AGO,2005,0.22,0.123,0.341
Angola,AGO,2006,0.22,0.123,0.341
Angola,AGO,2007,0.22,0.123,0.341
Angola,AGO,2008,0.236,0.147,0.378
Angola,AGO,2009,0.236,0.147,0.378
Angola,AGO,2010,0.236,0.147,0.378
Angola,AGO,2011,0.236,0.147,0.378
Angola,AGO,2012,0.236,0.147,0.378
Angola,AGO,2013,0.225,0.135,0.361
Angola,AGO,2014,0.225,0.135,0.361
Angola,AGO,2015,0.225,0.135,0.361
Angola,AGO,2016,0.225,0.135,0.361
Angola,AGO,2017,0.218,0.12,0.344
Angola,AGO,2018,0.224,0.133,0.375
Angola,AGO,2019,0.224,0.133,0.375
Angola,AGO,2020,0.228,0.135,0.354
Angola,AGO,2021,0.229,0.133,0.361
Angola,AGO,2022,0.23,0.143,0.385
Argentina,ARG,1789,0.592,0.422,0.757
Argentina,ARG,1790,0.592,0.422,0.757
Argentina,ARG,1791,0.592,0.422,0.757
Argentina,ARG,1792,0.592,0.422,0.757
Argentina,ARG,1793,0.592,0.422,0.757
Argentina,ARG,1794,0.592,0.422,0.757
Argentina,ARG,1795,0.592,0.422,0.757
Argentina,ARG,1796,0.592,0.422,0.757
Argentina,ARG,1797,0.592,0.422,0.757
Argentina,ARG,1798,0.592,0.422,0.757
Argentina,ARG,1799,0.592,0.422,0.757
Argentina,ARG,1800,0.592,0.422,0.757
Argentina,ARG,1801,0.592,0.422,0.757
Argentina,ARG,1802,0.592,0.422,0.757
Argentina,ARG,1803,0.592,0.422,0.757
Argentina,ARG,1804,0.592,0.422,0.757
Argentina,ARG,1805,0.592,0.422,0.757
Argentina,ARG,1806,0.592,0.422,0.757
Argentina,ARG,1807,0.592,0.422,0.757
Argentina,ARG,1808,0.592,0.422,0.757
Argentina,ARG,1809,0.592,0.422,0.757
Argentina,ARG,1810,0.592,0.422,0.757
Argentina,ARG,1811,0.592,0.422,0.757
Argentina,ARG,1812,0.592,0.422,0.757
Argentina,ARG,1813,0.592,0.422,0.757
Argentina,ARG,1814,0.592,0.422,0.757
Argentina,ARG,1815,0.592,0.422,0.757
Argentina,ARG,1816,0.592,0.422,0.757
Argentina,ARG,1817,0.592,0.422,0.757
Argentina,ARG,1818,0.592,0.422,0.757
Argentina,ARG,1819,0.592,0.422,0.757
Argentina,ARG,1820,0.649,0.429,0.834
Argentina,ARG,1821,0.649,0.429,0.834
Argentina,ARG,1822,0.649,0.429,0.834
Argentina,ARG,1823,0.649,0.429,0.834
Argentina,ARG,1824,0.649,0.429,0.834
Argentina,ARG,1825,0.649,0.429,0.834
Argentina,ARG,1826,0.649,0.429,0.834
Argentina,ARG,1827,0.649,0.429,0.834
Argentina,ARG,1828,0.649,0.429,0.834
Argentina,ARG,1829,0.649,0.429,0.834
Argentina,ARG,1830,0.649,0.429,0.834
Argentina,ARG,1831,0.649,0.429,0.834
Argentina,ARG,1832,0.649,0.429,0.834
Argentina,ARG,1833,0.649,0.429,0.834
Argentina,ARG,1834,0.649,0.429,0.834
Argentina,ARG,1835,0.649,0.429,0.834
Argentina,ARG,1836,0.649,0.429,0.834
Argentina,ARG,1837,0.649,0.429,0.834
Argentina,ARG,1838,0.649,0.429,0.834
Argentina,ARG,1839,0.649,0.429,0.834
Argentina,ARG,1840,0.509,0.314,0.722
Argentina,ARG,1841,0.509,0.314,0.722
Argentina,ARG,1842,0.509,0.314,0.722
Argentina,ARG,1843,0.509,0.314,0.722
Argentina,ARG,1844,0.509,0.314,0.722
Argentina,ARG,1845,0.509,0.314,0.722
Argentina,ARG,1846,0.509,0.314,0.722
Argentina,ARG,1847,0.509,0.314,0.722
Argentina,ARG,1848,0.509,0.314,0.722
Argentina,ARG,1849,0.509,0.314,0.722
Argentina,ARG,1850,0.509,0.314,0.722
Argentina,ARG,1851,0.509,0.314,0.722
Argentina,ARG,1852,0.509,0.314,0.722
Argentina,ARG,1853,0.509,0.314,0.722
Argentina,ARG,1854,0.509,0.314,0.722
Argentina,ARG,1855,0.509,0.314,0.722
Argentina,ARG,1856,0.509,0.314,0.722
Argentina,ARG,1857,0.509,0.314,0.722
Argentina,ARG,1858,0.509,0.314,0.722
Argentina,ARG,1859,0.509,0.314,0.722
Argentina,ARG,1860,0.509,0.314,0.722
Argentina,ARG,1861,0.509,0.314,0.722
Argentina,ARG,1862,0.809,0.646,0.911
Argentina,ARG,1863,0.839,0.738,0.921
Argentina,ARG,1864,0.839,0.738,0.921
Argentina,ARG,1865,0.839,0.738,0.921
Argentina,ARG,1866,0.839,0.738,0.921
Argentina,ARG,1867,0.839,0.738,0.921
Argentina,ARG,1868,0.839,0.738,0.921
Argentina,ARG,1869,0.839,0.738,0.921
Argentina,ARG,1870,0.839,0.738,0.921
Argentina,ARG,1871,0.839,0.738,0.921
Argentina,ARG,1872,0.839,0.738,0.921
Argentina,ARG,1873,0.839,0.738,0.921
Argentina,ARG,1874,0.839,0.738,0.921
Argentina,ARG,1875,0.839,0.738,0.921
Argentina,ARG,1876,0.839,0.738,0.921
Argentina,ARG,1877,0.839,0.738,0.921
Argentina,ARG,1878,0.839,0.738,0.921
Argentina,ARG,1879,0.839,0.738,0.921
Argentina,ARG,1880,0.839,0.738,0.921
Argentina,ARG,1881,0.839,0.738,0.921
Argentina,ARG,1882,0.839,0.738,0.921
Argentina,ARG,1883,0.839,0.738,0.921
Argentina,ARG,1884,0.839,0.738,0.921
Argentina,ARG,1885,0.839,0.738,0.921
Argentina,ARG,1886,0.839,0.738,0.921
Argentina,ARG,1887,0.839,0.738,0.921
Argentina,ARG,1888,0.839,0.738,0.921
Argentina,ARG,1889,0.839,0.738,0.921
Argentina,ARG,1890,0.839,0.738,0.921
Argentina,ARG,1891,0.839,0.738,0.921
Argentina,ARG,1892,0.839,0.738,0.921
Argentina,ARG,1893,0.839,0.738,0.921
Argentina,ARG,1894,0.839,0.738,0.921
Argentina,ARG,1895,0.839,0.738,0.921
Argentina,ARG,1896,0.839,0.738,0.921
Argentina,ARG,1897,0.839,0.738,0.921
Argentina,ARG,1898,0.839,0.738,0.921
Argentina,ARG,1899,0.839,0.738,0.921
Argentina,ARG,1900,0.839,0.738,0.921
Argentina,ARG,1901,0.839,0.738,0.921
Argentina,ARG,1902,0.839,0.738,0.921
Argentina,ARG,1903,0.839,0.738,0.921
Argentina,ARG,1904,0.839,0.738,0.921
Argentina,ARG,1905,0.839,0.738,0.921
Argentina,ARG,1906,0.839,0.738,0.921
Argentina,ARG,1907,0.839,0.738,0.921
Argentina,ARG,1908,0.839,0.738,0.921
Argentina,ARG,1909,0.839,0.738,0.921
Argentina,ARG,1910,0.839,0.738,0.921
Argentina,ARG,1911,0.839,0.738,0.921
Argentina,ARG,1912,0.847,0.732,0.919
Argentina,ARG,1913,0.847,0.732,0.919
Argentina,ARG,1914,0.847,0.732,0.919
Argentina,ARG,1915,0.847,0.732,0.919
Argentina,ARG,1916,0.869,0.776,0.94
Argentina,ARG,1917,0.874,0.779,0.939
Argentina,ARG,1918,0.874,0.779,0.939
Argentina,ARG,1919,0.874,0.779,0.939
Argentina,ARG,1920,0.874,0.779,0.939
Argentina,ARG,1921,0.874,0.779,0.939
Argentina,ARG,1922,0.866,0.763,0.936
Argentina,ARG,1923,0.846,0.744,0.921
Argentina,ARG,1924,0.846,0.744,0.921
Argentina,ARG,1925,0.846,0.744,0.921
Argentina,ARG,1926,0.846,0.744,0.921
Argentina,ARG,1927,0.846,0.744,0.921
Argentina,ARG,1928,0.846,0.744,0.921
Argentina,ARG,1929,0.846,0.744,0.921
Argentina,ARG,1930,0.837,0.731,0.917
Argentina,ARG,1931,0.73,0.576,0.843
Argentina,ARG,1932,0.802,0.65,0.88
Argentina,ARG,1933,0.773,0.662,0.887
Argentina,ARG,1934,0.806,0.695,0.897
Argentina,ARG,1935,0.806,0.695,0.897
Argentina,ARG,1936,0.806,0.695,0.897
Argentina,ARG,1937,0.806,0.695,0.897
Argentina,ARG,1938,0.806,0.695,0.897
Argentina,ARG,1939,0.806,0.695,0.897
Argentina,ARG,1940,0.806,0.695,0.897
Argentina,ARG,1941,0.806,0.695,0.897
Argentina,ARG,1942,0.806,0.695,0.897
Argentina,ARG,1943,0.802,0.667,0.889
Argentina,ARG,1944,0.738,0.589,0.842
Argentina,ARG,1945,0.761,0.629,0.866
Argentina,ARG,1946,0.745,0.612,0.85
Argentina,ARG,1947,0.413,0.276,0.57
Argentina,ARG,1948,0.402,0.258,0.539
Argentina,ARG,1949,0.402,0.258,0.539
Argentina,ARG,1950,0.378,0.258,0.555
Argentina,ARG,1951,0.378,0.258,0.555
Argentina,ARG,1952,0.363,0.228,0.502
Argentina,ARG,1953,0.363,0.228,0.502
Argentina,ARG,1954,0.363,0.228,0.502
Argentina,ARG,1955,0.369,0.233,0.52
Argentina,ARG,1956,0.566,0.409,0.699
Argentina,ARG,1957,0.566,0.409,0.699
Argentina,ARG,1958,0.592,0.444,0.724
Argentina,ARG,1959,0.646,0.491,0.766
Argentina,ARG,1960,0.646,0.491,0.766
Argentina,ARG,1961,0.698,0.569,0.817
Argentina,ARG,1962,0.739,0.598,0.837
Argentina,ARG,1963,0.796,0.679,0.892
Argentina,ARG,1964,0.816,0.704,0.902
Argentina,ARG,1965,0.816,0.704,0.902
Argentina,ARG,1966,0.597,0.454,0.736
Argentina,ARG,1967,0.511,0.368,0.645
Argentina,ARG,1968,0.511,0.368,0.645
Argentina,ARG,1969,0.511,0.368,0.645
Argentina,ARG,1970,0.511,0.368,0.645
Argentina,ARG,1971,0.511,0.368,0.645
Argentina,ARG,1972,0.511,0.368,0.645
Argentina,ARG,1973,0.603,0.485,0.751
Argentina,ARG,1974,0.571,0.418,0.708
Argentina,ARG,1975,0.571,0.418,0.708
Argentina,ARG,1976,0.347,0.218,0.506
Argentina,ARG,1977,0.382,0.235,0.515
Argentina,ARG,1978,0.382,0.235,0.515
Argentina,ARG,1979,0.382,0.235,0.515
Argentina,ARG,1980,0.404,0.268,0.556
Argentina,ARG,1981,0.404,0.268,0.556
Argentina,ARG,1982,0.404,0.268,0.556
Argentina,ARG,1983,0.604,0.436,0.729
Argentina,ARG,1984,0.78,0.659,0.879
Argentina,ARG,1985,0.78,0.659,0.879
Argentina,ARG,1986,0.78,0.659,0.879
Argentina,ARG,1987,0.78,0.659,0.879
Argentina,ARG,1988,0.78,0.659,0.879
Argentina,ARG,1989,0.78,0.659,0.879
Argentina,ARG,1990,0.603,0.464,0.749
Argentina,ARG,1991,0.603,0.464,0.749
Argentina,ARG,1992,0.603,0.464,0.749
Argentina,ARG,1993,0.603,0.464,0.749
Argentina,ARG,1994,0.603,0.464,0.749
Argentina,ARG,1995,0.606,0.464,0.746
Argentina,ARG,1996,0.606,0.464,0.746
Argentina,ARG,1997,0.606,0.464,0.746
Argentina,ARG,1998,0.613,0.469,0.732
Argentina,ARG,1999,0.628,0.491,0.769
Argentina,ARG,2000,0.724,0.592,0.833
Argentina,ARG,2001,0.721,0.58,0.828
Argentina,ARG,2002,0.707,0.554,0.813
Argentina,ARG,2003,0.72,0.595,0.828
Argentina,ARG,2004,0.72,0.595,0.828
Argentina,ARG,2005,0.699,0.554,0.795
Argentina,ARG,2006,0.699,0.554,0.795
Argentina,ARG,2007,0.693,0.56,0.807
Argentina,ARG,2008,0.651,0.511,0.771
Argentina,ARG,2009,0.651,0.511,0.771
Argentina,ARG,2010,0.651,0.511,0.771
Argentina,ARG,2011,0.651,0.511,0.771
Argentina,ARG,2012,0.651,0.511,0.771
Argentina,ARG,2013,0.657,0.511,0.773
Argentina,ARG,2014,0.657,0.511,0.773
Argentina,ARG,2015,0.661,0.523,0.775
Argentina,ARG,2016,0.778,0.652,0.865
Argentina,ARG,2017,0.754,0.637,0.858
Argentina,ARG,2018,0.755,0.609,0.846
Argentina,ARG,2019,0.733,0.626,0.853
Argentina,ARG,2020,0.772,0.648,0.865
Argentina,ARG,2021,0.772,0.648,0.865
Argentina,ARG,2022,0.687,0.546,0.804
Armenia,ARM,1918,0.025,0.009,0.064
Armenia,ARM,1919,0.023,0.009,0.063
Armenia,ARM,1920,0.023,0.009,0.063
Armenia,ARM,1921,0.023,0.009,0.063
Armenia,ARM,1922,0.023,0.009,0.063
Armenia,ARM,1923,0.023,0.009,0.063
Armenia,ARM,1924,0.023,0.009,0.063
Armenia,ARM,1925,0.023,0.009,0.063
Armenia,ARM,1926,0.023,0.009,0.063
Armenia,ARM,1927,0.023,0.009,0.063
Armenia,ARM,1928,0.023,0.009,0.063
Armenia,ARM,1929,0.023,0.009,0.063
Armenia,ARM,1930,0.022,0.007,0.05
Armenia,ARM,1931,0.022,0.007,0.05
Armenia,ARM,1932,0.022,0.007,0.05
Armenia,ARM,1933,0.022,0.007,0.05
Armenia,ARM,1934,0.022,0.007,0.05
Armenia,ARM,1935,0.022,0.007,0.05
Armenia,ARM,1936,0.022,0.007,0.05
Armenia,ARM,1937,0.022,0.007,0.05
Armenia,ARM,1938,0.022,0.007,0.05
Armenia,ARM,1939,0.022,0.007,0.05
Armenia,ARM,1940,0.022,0.007,0.05
Armenia,ARM,1941,0.022,0.007,0.05
Armenia,ARM,1942,0.022,0.007,0.05
Armenia,ARM,1943,0.022,0.007,0.05
Armenia,ARM,1944,0.022,0.007,0.05
Armenia,ARM,1945,0.022,0.007,0.05
Armenia,ARM,1946,0.022,0.007,0.05
Armenia,ARM,1947,0.022,0.007,0.05
Armenia,ARM,1948,0.022,0.007,0.05
Armenia,ARM,1949,0.022,0.007,0.05
Armenia,ARM,1950,0.022,0.007,0.05
Armenia,ARM,1951,0.022,0.007,0.05
Armenia,ARM,1952,0.022,0.007,0.05
Armenia,ARM,1953,0.022,0.007,0.05
Armenia,ARM,1954,0.029,0.009,0.062
Armenia,ARM,1955,0.029,0.009,0.062
Armenia,ARM,1956,0.029,0.009,0.062
Armenia,ARM,1957,0.029,0.009,0.062
Armenia,ARM,1958,0.029,0.009,0.062
Armenia,ARM,1959,0.029,0.009,0.062
Armenia,ARM,1960,0.029,0.009,0.062
Armenia,ARM,1961,0.029,0.009,0.062
Armenia,ARM,1962,0.029,0.009,0.062
Armenia,ARM,1963,0.029,0.009,0.062
Armenia,ARM,1964,0.029,0.009,0.062
Armenia,ARM,1965,0.029,0.009,0.062
Armenia,ARM,1966,0.029,0.009,0.062
Armenia,ARM,1967,0.029,0.009,0.062
Armenia,ARM,1968,0.029,0.009,0.062
Armenia,ARM,1969,0.029,0.009,0.062
Armenia,ARM,1970,0.029,0.009,0.062
Armenia,ARM,1971,0.029,0.009,0.062
Armenia,ARM,1972,0.029,0.009,0.062
Armenia,ARM,1973,0.029,0.009,0.062
Armenia,ARM,1974,0.029,0.009,0.062
Armenia,ARM,1975,0.029,0.009,0.062
Armenia,ARM,1976,0.029,0.009,0.062
Armenia,ARM,1977,0.029,0.009,0.062
Armenia,ARM,1978,0.029,0.009,0.062
Armenia,ARM,1979,0.029,0.009,0.062
Armenia,ARM,1980,0.029,0.009,0.062
Armenia,ARM,1981,0.029,0.009,0.062
Armenia,ARM,1982,0.029,0.009,0.062
Armenia,ARM,1983,0.029,0.009,0.062
Armenia,ARM,1984,0.029,0.009,0.062
Armenia,ARM,1985,0.029,0.009,0.062
Armenia,ARM,1986,0.029,0.009,0.062
Armenia,ARM,1987,0.048,0.018,0.099
Armenia,ARM,1988,0.048,0.018,0.099
Armenia,ARM,1989,0.046,0.017,0.098
Armenia,ARM,1990,0.369,0.235,0.528
Armenia,ARM,1991,0.347,0.204,0.491
Armenia,ARM,1992,0.347,0.204,0.491
Armenia,ARM,1993,0.34,0.204,0.5
Armenia,ARM,1994,0.34,0.204,0.5
Armenia,ARM,1995,0.326,0.205,0.5
Armenia,ARM,1996,0.294,0.156,0.429
Armenia,ARM,1997,0.3,0.181,0.457
Armenia,ARM,1998,0.246,0.134,0.377
Armenia,ARM,1999,0.229,0.126,0.37
Armenia,ARM,2000,0.228,0.129,0.383
Armenia,ARM,2001,0.228,0.129,0.383
Armenia,ARM,2002,0.198,0.105,0.323
Armenia,ARM,2003,0.226,0.121,0.35
Armenia,ARM,2004,0.207,0.112,0.333
Armenia,ARM,2005,0.207,0.112,0.333
Armenia,ARM,2006,0.207,0.112,0.333
Armenia,ARM,2007,0.207,0.112,0.333
Armenia,ARM,2008,0.185,0.094,0.293
Armenia,ARM,2009,0.187,0.086,0.281
Armenia,ARM,2010,0.196,0.106,0.313
Armenia,ARM,2011,0.196,0.106,0.313
Armenia,ARM,2012,0.196,0.106,0.313
Armenia,ARM,2013,0.241,0.134,0.368
Armenia,ARM,2014,0.218,0.126,0.339
Armenia,ARM,2015,0.218,0.132,0.345
Armenia,ARM,2016,0.216,0.137,0.372
Armenia,ARM,2017,0.24,0.137,0.36
Armenia,ARM,2018,0.604,0.452,0.742
Armenia,ARM,2019,0.715,0.59,0.843
Armenia,ARM,2020,0.572,0.405,0.705
Armenia,ARM,2021,0.644,0.487,0.771
Armenia,ARM,2022,0.453,0.291,0.598
Australia,AUS,1789,0.721,0.507,0.863
Australia,AUS,1790,0.721,0.507,0.863
Australia,AUS,1791,0.721,0.507,0.863
Australia,AUS,1792,0.721,0.507,0.863
Australia,AUS,1793,0.721,0.507,0.863
Australia,AUS,1794,0.721,0.507,0.863
Australia,AUS,1795,0.721,0.507,0.863
Australia,AUS,1796,0.721,0.507,0.863
Australia,AUS,1797,0.721,0.507,0.863
Australia,AUS,1798,0.721,0.507,0.863
Australia,AUS,1799,0.721,0.507,0.863
Australia,AUS,1800,0.721,0.507,0.863
Australia,AUS,1801,0.721,0.507,0.863
Australia,AUS,1802,0.721,0.507,0.863
Australia,AUS,1803,0.721,0.507,0.863
Australia,AUS,1804,0.721,0.507,0.863
Australia,AUS,1805,0.721,0.507,0.863
Australia,AUS,1806,0.721,0.507,0.863
Australia,AUS,1807,0.721,0.507,0.863
Australia,AUS,1808,0.721,0.507,0.863
Australia,AUS,1809,0.721,0.507,0.863
Australia,AUS,1810,0.721,0.507,0.863
Australia,AUS,1811,0.721,0.507,0.863
Australia,AUS,1812,0.721,0.507,0.863
Australia,AUS,1813,0.721,0.507,0.863
Australia,AUS,1814,0.721,0.507,0.863
Australia,AUS,1815,0.721,0.507,0.863
Australia,AUS,1816,0.721,0.507,0.863
Australia,AUS,1817,0.721,0.507,0.863
Australia,AUS,1818,0.721,0.507,0.863
Australia,AUS,1819,0.721,0.507,0.863
Australia,AUS,1820,0.721,0.507,0.863
Australia,AUS,1821,0.721,0.507,0.863
Australia,AUS,1822,0.721,0.507,0.863
Australia,AUS,1823,0.83,0.698,0.912
Australia,AUS,1824,0.83,0.698,0.912
Australia,AUS,1825,0.83,0.698,0.912
Australia,AUS,1826,0.83,0.698,0.912
Australia,AUS,1827,0.83,0.698,0.912
Australia,AUS,1828,0.83,0.698,0.912
Australia,AUS,1829,0.83,0.698,0.912
Australia,AUS,1830,0.83,0.698,0.912
Australia,AUS,1831,0.83,0.698,0.912
Australia,AUS,1832,0.83,0.698,0.912
Australia,AUS,1833,0.83,0.698,0.912
Australia,AUS,1834,0.83,0.698,0.912
Australia,AUS,1835,0.83,0.698,0.912
Australia,AUS,1836,0.83,0.698,0.912
Australia,AUS,1837,0.83,0.698,0.912
Australia,AUS,1838,0.83,0.698,0.912
Australia,AUS,1839,0.83,0.698,0.912
Australia,AUS,1840,0.83,0.698,0.912
Australia,AUS,1841,0.83,0.698,0.912
Australia,AUS,1842,0.83,0.698,0.912
Australia,AUS,1843,0.83,0.698,0.912
Australia,AUS,1844,0.83,0.698,0.912
Australia,AUS,1845,0.83,0.698,0.912
Australia,AUS,1846,0.83,0.698,0.912
Australia,AUS,1847,0.83,0.698,0.912
Australia,AUS,1848,0.83,0.698,0.912
Australia,AUS,1849,0.83,0.698,0.912
Australia,AUS,1850,0.83,0.698,0.912
Australia,AUS,1851,0.83,0.698,0.912
Australia,AUS,1852,0.83,0.698,0.912
Australia,AUS,1853,0.83,0.698,0.912
Australia,AUS,1854,0.83,0.698,0.912
Australia,AUS,1855,0.83,0.698,0.912
Australia,AUS,1856,0.957,0.905,0.983
Australia,AUS,1857,0.957,0.905,0.983
Australia,AUS,1858,0.957,0.905,0.983
Australia,AUS,1859,0.957,0.905,0.983
Australia,AUS,1860,0.957,0.905,0.983
Australia,AUS,1861,0.957,0.905,0.983
Australia,AUS,1862,0.957,0.905,0.983
Australia,AUS,1863,0.957,0.905,0.983
Australia,AUS,1864,0.957,0.905,0.983
Australia,AUS,1865,0.957,0.905,0.983
Australia,AUS,1866,0.957,0.905,0.983
Australia,AUS,1867,0.957,0.905,0.983
Australia,AUS,1868,0.957,0.905,0.983
Australia,AUS,1869,0.957,0.905,0.983
Australia,AUS,1870,0.957,0.905,0.983
Australia,AUS,1871,0.957,0.905,0.983
Australia,AUS,1872,0.957,0.905,0.983
Australia,AUS,1873,0.957,0.905,0.983
Australia,AUS,1874,0.957,0.905,0.983
Australia,AUS,1875,0.957,0.905,0.983
Australia,AUS,1876,0.957,0.905,0.983
Australia,AUS,1877,0.957,0.905,0.983
Australia,AUS,1878,0.957,0.905,0.983
Australia,AUS,1879,0.957,0.905,0.983
Australia,AUS,1880,0.957,0.905,0.983
Australia,AUS,1881,0.957,0.905,0.983
Australia,AUS,1882,0.957,0.905,0.983
Australia,AUS,1883,0.957,0.905,0.983
Australia,AUS,1884,0.957,0.905,0.983
Australia,AUS,1885,0.957,0.905,0.983
Australia,AUS,1886,0.957,0.905,0.983
Australia,AUS,1887,0.957,0.905,0.983
Australia,AUS,1888,0.957,0.905,0.983
Australia,AUS,1889,0.957,0.905,0.983
Australia,AUS,1890,0.957,0.905,0.983
Australia,AUS,1891,0.957,0.905,0.983
Australia,AUS,1892,0.957,0.905,0.983
Australia,AUS,1893,0.957,0.905,0.983
Australia,AUS,1894,0.957,0.905,0.983
Australia,AUS,1895,0.957,0.905,0.983
Australia,AUS,1896,0.957,0.905,0.983
Australia,AUS,1897,0.957,0.905,0.983
Australia,AUS,1898,0.957,0.905,0.983
Australia,AUS,1899,0.957,0.905,0.983
Australia,AUS,1900,0.957,0.905,0.983
Australia,AUS,1901,0.957,0.905,0.983
Australia,AUS,1902,0.957,0.905,0.983
Australia,AUS,1903,0.973,0.942,0.991
Australia,AUS,1904,0.973,0.942,0.991
Australia,AUS,1905,0.973,0.942,0.991
Australia,AUS,1906,0.981,0.95,0.993
Australia,AUS,1907,0.981,0.95,0.993
Australia,AUS,1908,0.981,0.95,0.993
Australia,AUS,1909,0.981,0.95,0.993
Australia,AUS,1910,0.977,0.946,0.993
Australia,AUS,1911,0.977,0.946,0.993
Australia,AUS,1912,0.977,0.946,0.993
Australia,AUS,1913,0.977,0.946,0.993
Australia,AUS,1914,0.977,0.946,0.993
Australia,AUS,1915,0.977,0.946,0.993
Australia,AUS,1916,0.977,0.946,0.993
Australia,AUS,1917,0.977,0.946,0.993
Australia,AUS,1918,0.977,0.946,0.993
Australia,AUS,1919,0.977,0.946,0.993
Australia,AUS,1920,0.977,0.946,0.993
Australia,AUS,1921,0.977,0.946,0.993
Australia,AUS,1922,0.977,0.946,0.993
Australia,AUS,1923,0.977,0.946,0.993
Australia,AUS,1924,0.977,0.946,0.993
Australia,AUS,1925,0.977,0.946,0.993
Australia,AUS,1926,0.971,0.925,0.988
Australia,AUS,1927,0.971,0.925,0.988
Australia,AUS,1928,0.971,0.925,0.988
Australia,AUS,1929,0.971,0.925,0.988
Australia,AUS,1930,0.98,0.949,0.993
Australia,AUS,1931,0.98,0.949,0.993
Australia,AUS,1932,0.975,0.943,0.991
Australia,AUS,1933,0.975,0.943,0.991
Australia,AUS,1934,0.975,0.943,0.991
Australia,AUS,1935,0.975,0.943,0.991
Australia,AUS,1936,0.975,0.943,0.991
Australia,AUS,1937,0.975,0.943,0.991
Australia,AUS,1938,0.975,0.943,0.991
Australia,AUS,1939,0.969,0.931,0.989
Australia,AUS,1940,0.966,0.925,0.987
Australia,AUS,1941,0.966,0.925,0.987
Australia,AUS,1942,0.966,0.925,0.987
Australia,AUS,1943,0.966,0.925,0.987
Australia,AUS,1944,0.966,0.925,0.987
Australia,AUS,1945,0.966,0.925,0.987
Australia,AUS,1946,0.973,0.943,0.991
Australia,AUS,1947,0.973,0.932,0.99
Australia,AUS,1948,0.973,0.932,0.99
Australia,AUS,1949,0.973,0.932,0.99
Australia,AUS,1950,0.991,0.975,0.997
Australia,AUS,1951,0.991,0.975,0.997
Australia,AUS,1952,0.991,0.975,0.997
Australia,AUS,1953,0.991,0.975,0.997
Australia,AUS,1954,0.991,0.975,0.997
Australia,AUS,1955,0.991,0.975,0.997
Australia,AUS,1956,0.991,0.975,0.997
Australia,AUS,1957,0.991,0.975,0.997
Australia,AUS,1958,0.991,0.975,0.997
Australia,AUS,1959,0.991,0.975,0.997
Australia,AUS,1960,0.991,0.975,0.997
Australia,AUS,1961,0.991,0.975,0.997
Australia,AUS,1962,0.991,0.975,0.997
Australia,AUS,1963,0.991,0.975,0.997
Australia,AUS,1964,0.991,0.975,0.997
Australia,AUS,1965,0.991,0.975,0.997
Australia,AUS,1966,0.991,0.975,0.997
Australia,AUS,1967,0.991,0.975,0.997
Australia,AUS,1968,0.991,0.975,0.997
Australia,AUS,1969,0.991,0.975,0.997
Australia,AUS,1970,0.991,0.975,0.997
Australia,AUS,1971,0.991,0.975,0.997
Australia,AUS,1972,0.991,0.975,0.997
Australia,AUS,1973,0.991,0.975,0.997
Australia,AUS,1974,0.991,0.975,0.997
Australia,AUS,1975,0.991,0.975,0.997
Australia,AUS,1976,0.991,0.975,0.997
Australia,AUS,1977,0.991,0.975,0.997
Australia,AUS,1978,0.991,0.975,0.997
Australia,AUS,1979,0.991,0.975,0.997
Australia,AUS,1980,0.991,0.975,0.997
Australia,AUS,1981,0.991,0.975,0.997
Australia,AUS,1982,0.991,0.975,0.997
Australia,AUS,1983,0.991,0.975,0.997
Australia,AUS,1984,0.991,0.975,0.997
Australia,AUS,1985,0.991,0.975,0.997
Australia,AUS,1986,0.991,0.975,0.997
Australia,AUS,1987,0.991,0.975,0.997
Australia,AUS,1988,0.991,0.975,0.997
Australia,AUS,1989,0.991,0.975,0.997
Australia,AUS,1990,0.991,0.975,0.997
Australia,AUS,1991,0.991,0.975,0.997
Australia,AUS,1992,0.991,0.975,0.997
Australia,AUS,1993,0.991,0.975,0.997
Australia,AUS,1994,0.991,0.975,0.997
Australia,AUS,1995,0.991,0.975,0.997
Australia,AUS,1996,0.991,0.975,0.997
Australia,AUS,1997,0.991,0.975,0.997
Australia,AUS,1998,0.991,0.975,0.997
Australia,AUS,1999,0.991,0.975,0.997
Australia,AUS,2000,0.991,0.975,0.997
Australia,AUS,2001,0.991,0.975,0.997
Australia,AUS,2002,0.991,0.975,0.997
Australia,AUS,2003,0.991,0.975,0.997
Australia,AUS,2004,0.991,0.975,0.997
Australia,AUS,2005,0.991,0.975,0.997
Australia,AUS,2006,0.991,0.975,0.997
Australia,AUS,2007,0.991,0.975,0.997
Australia,AUS,2008,0.991,0.975,0.997
Australia,AUS,2009,0.991,0.975,0.997
Australia,AUS,2010,0.992,0.977,0.997
Australia,AUS,2011,0.992,0.977,0.997
Australia,AUS,2012,0.992,0.977,0.997
Australia,AUS,2013,0.982,0.959,0.994
Australia,AUS,2014,0.982,0.958,0.994
Australia,AUS,2015,0.982,0.958,0.994
Australia,AUS,2016,0.987,0.965,0.995
