country,ISO,year,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2csreprss,gdp_growth,v2x_corr_2,v2cacamps_2,v2caviol_2,gdp_percapita,cluster
Argentina,ARG,2007,0.912280701754386,0.50499925384271,0.652823315118397,0.576,0.547713876055441,0.851513768446676,0.791321680466115,0.768799424874191,0.794964028776978,0.740347327600742,0.713764089538022,0.537208923628074,0.577829794348771,0.501127577319588,0.416881859264041,0.778565921356978,0.435320840299888,0.438213914849429,0.393023255813953,0.658663109530162,16510.4482429226,6
Argentina,ARG,2008,0.915376676986584,0.50499925384271,0.652823315118397,0.54288,0.547713876055441,0.851513768446676,0.791321680466115,0.768799424874191,0.794964028776978,0.740347327600742,0.719003016351802,0.537208923628074,0.577829794348771,0.507248711340206,0.416881859264041,0.731071703932151,0.38390860233175,0.438213914849429,0.393023255813953,0.658663109530162,17336.9328242167,6
Argentina,ARG,2009,0.909184726522188,0.50499925384271,0.652823315118397,0.54288,0.547713876055441,0.851513768446676,0.791321680466115,0.768799424874191,0.794964028776978,0.740347327600742,0.719003016351802,0.537208923628074,0.577829794348771,0.507248711340206,0.416881859264041,0.731071703932151,0.280306022283417,0.438213914849429,0.393023255813953,0.658663109530162,16249.730130137,6
Argentina,ARG,2010,0.90092879256966,0.50499925384271,0.652823315118397,0.54288,0.547713876055441,0.851513768446676,0.791321680466115,0.729690869877786,0.794964028776978,0.740347327600742,0.736942371805048,0.537208923628074,0.577829794348771,0.507248711340206,0.416881859264041,0.676792598303778,0.446929131125681,0.448598130841121,0.393023255813953,0.658663109530162,18063.9143432506,6
Argentina,ARG,2011,0.90092879256966,0.518131622145948,0.652823315118397,0.54288,0.547713876055441,0.851513768446676,0.791321680466115,0.729690869877786,0.794964028776978,0.740347327600742,0.736942371805048,0.537208923628074,0.577829794348771,0.507248711340206,0.416881859264041,0.676792598303778,0.404126120123227,0.448598130841121,0.356847545219638,0.658663109530162,19322.2271236942,6
Argentina,ARG,2012,0.897832817337461,0.518131622145948,0.652823315118397,0.54288,0.547713876055441,0.851513768446676,0.791321680466115,0.704816678648454,0.795477903391572,0.740347327600742,0.736942371805048,0.537208923628074,0.577829794348771,0.507248711340206,0.416881859264041,0.676792598303778,0.331112652873422,0.448598130841121,0.356847545219638,0.658663109530162,19641.3528638347,6
Argentina,ARG,2013,0.90608875128999,0.523653186091628,0.631147540983606,0.52544,0.529870957463757,0.851513768446676,0.791321680466115,0.704816678648454,0.795477903391572,0.740347327600742,0.691855850134942,0.537208923628074,0.577829794348771,0.507248711340206,0.416881859264041,0.676792598303778,0.366752806777203,0.440290758047767,0.260981912144703,0.658663109530162,20131.6804246983,6
Argentina,ARG,2014,0.914344685242518,0.523653186091628,0.631147540983606,0.52544,0.529870957463757,0.851513768446676,0.791321680466115,0.704816678648454,0.795477903391572,0.740347327600742,0.691855850134942,0.537208923628074,0.577829794348771,0.507248711340206,0.416881859264041,0.676792598303778,0.315677873898595,0.440290758047767,0.260981912144703,0.658663109530162,19683.7715056442,6
Argentina,ARG,2015,0.888544891640867,0.523653186091628,0.631147540983606,0.52544,0.529870957463757,0.779400578122623,0.757436369211898,0.674335010783609,0.795477903391572,0.740347327600742,0.691855850134942,0.537208923628074,0.577829794348771,0.507248711340206,0.443673337637185,0.676792598303778,0.370136755604426,0.463136033229491,0.260981912144703,0.658663109530162,20105.1989918165,6
Argentina,ARG,2016,0.865841073271414,0.519922399641845,0.660473588342441,0.53648,0.539748287398439,0.836300015213753,0.800827966881325,0.803450754852624,0.735697156560466,0.740347327600742,0.675027782187649,0.549421918254356,0.591038287911721,0.507248711340206,0.472885732730794,0.727370855821126,0.320167367041495,0.556593977154725,0.260981912144703,0.658663109530162,20307.870052142,6
Argentina,ARG,2017,0.850361197110423,0.519922399641845,0.596539162112933,0.53648,0.539748287398439,0.836300015213753,0.800827966881325,0.803450754852624,0.742548818088386,0.740347327600742,0.649468169550722,0.580361504640938,0.591038287911721,0.507248711340206,0.472885732730794,0.665227447956824,0.371043852134986,0.581516095534787,0.260981912144703,0.658663109530162,23597.117752839,6
Argentina,ARG,2018,0.863777089783282,0.513206984032234,0.630965391621129,0.51712,0.542297275768679,0.836300015213753,0.800827966881325,0.803450754852624,0.76550188420692,0.740347327600742,0.649468169550722,0.580361504640938,0.591038287911721,0.507248711340206,0.472885732730794,0.665227447956824,0.314589676244181,0.583592938733126,0.260981912144703,0.658663109530162,23294.0986752419,6
Argentina,ARG,2019,0.871001031991744,0.512610058200269,0.595628415300547,0.50976,0.514736339015453,0.783660429027841,0.797608095676173,0.803450754852624,0.754367934224049,0.740347327600742,0.683759326877282,0.580361504640938,0.591038287911721,0.507248711340206,0.472885732730794,0.665227447956824,0.320992664687972,0.583592938733126,0.260981912144703,0.658663109530162,23007.8365916056,6
Argentina,ARG,2020,0.898864809081527,0.549320996866139,0.59471766848816,0.55136,0.54389039350008,0.773010801764795,0.782275375651641,0.747088425593098,0.822370674888661,0.740347327600742,0.682965550087316,0.542745481191988,0.591038287911721,0.507248711340206,0.484506132989025,0.768388589051658,0.23895164149386,0.512980269989616,0.260981912144703,0.658663109530162,20797.7259531997,6
Argentina,ARG,2021,0.887512899896801,0.549320996866139,0.59471766848816,0.52176,0.517285327385694,0.773010801764795,0.782275375651641,0.747088425593098,0.81294964028777,0.740347327600742,0.682965550087316,0.539325842696629,0.60608593880622,0.507248711340206,0.453357004519045,0.768388589051658,0.453083661740867,0.512980269989616,0.260981912144703,0.682525566918631,23834.4731183679,6
Argentina,ARG,2022,0.927760577915377,0.549320996866139,0.59471766848816,0.51872,0.534331687111678,0.784877529286475,0.811254216498007,0.793673616103523,0.81294964028777,0.740347327600742,0.685823146531195,0.539325842696629,0.623139943153319,0.507248711340206,0.453357004519045,0.768388589051658,0.393246528981847,0.512980269989616,0.260981912144703,0.493256262042389,26530.3231237638,6
Armenia,ARM,2000,0.629514963880289,0.435905088792717,0.616575591985428,0.46672,0.480643619563486,0.719306252852579,0.720791168353266,0.612365204888569,0.36296676944159,0.782161524194908,0.353706937609144,0.875101774955219,0.755893663267012,0.42541881443299,0.406552614590058,0.599383191981496,0.40304653669131,0.163032191069574,0.388242894056848,0.704461242033496,2572.4208203298,2
Armenia,ARM,2001,0.632610939112487,0.464408297269064,0.582331511839709,0.46672,0.480643619563486,0.719306252852579,0.720791168353266,0.612365204888569,0.36296676944159,0.782161524194908,0.353706937609144,0.875101774955219,0.755893663267012,0.42541881443299,0.406552614590058,0.599383191981496,0.441472643145672,0.104880581516095,0.414599483204134,0.76508077664147,2915.45578555773,2
Armenia,ARM,2002,0.593395252837977,0.464408297269064,0.582331511839709,0.47184,0.492432690775848,0.719306252852579,0.720791168353266,0.612365204888569,0.36296676944159,0.782161524194908,0.353706937609144,0.875101774955219,0.755893663267012,0.42541881443299,0.406552614590058,0.599383191981496,0.47886020620728,0.104880581516095,0.384625322997416,0.704164813991404,3382.06032385789,2
Armenia,ARM,2003,0.593395252837977,0.504103865094762,0.582331511839709,0.47184,0.492432690775848,0.719306252852579,0.720791168353266,0.612365204888569,0.36296676944159,0.782161524194908,0.353706937609144,0.875101774955219,0.755893663267012,0.42541881443299,0.406552614590058,0.599383191981496,0.487168553594936,0.104880581516095,0.384625322997416,0.595968578627538,3958.32998572176,2
Armenia,ARM,2004,0.593395252837977,0.504103865094762,0.577049180327869,0.47184,0.492432690775848,0.719306252852579,0.720791168353266,0.612365204888569,0.36296676944159,0.782161524194908,0.353706937609144,0.875101774955219,0.755893663267012,0.42541881443299,0.406552614590058,0.572706245181187,0.45081953390982,0.104880581516095,0.384625322997416,0.649325626204239,4518.26274645491,2
Armenia,ARM,2005,0.593395252837977,0.510968512162364,0.577049180327869,0.47184,0.492432690775848,0.719306252852579,0.720791168353266,0.612365204888569,0.36296676944159,0.782161524194908,0.353706937609144,0.875101774955219,0.755893663267012,0.42541881443299,0.406552614590058,0.582729375481881,0.486130010150863,0.104880581516095,0.474806201550388,0.703127315844079,5339.90170201023,2
Armenia,ARM,2006,0.593395252837977,0.510968512162364,0.577049180327869,0.47184,0.492432690775848,0.719306252852579,0.720791168353266,0.612365204888569,0.36296676944159,0.782161524194908,0.353706937609144,0.875101774955219,0.755893663267012,0.42541881443299,0.406552614590058,0.582729375481881,0.478860206223175,0.104880581516095,0.49405684754522,0.769082555209723,6274.02820664947,2
Armenia,ARM,2007,0.574819401444788,0.510968512162364,0.577049180327869,0.47184,0.492432690775848,0.680206907043968,0.680772769089236,0.591516894320633,0.36296676944159,0.782161524194908,0.353706937609144,0.875101774955219,0.755893663267012,0.42541881443299,0.406552614590058,0.582729375481881,0.484052923338606,0.104880581516095,0.443410852713178,0.769082555209723,7380.23153964858,2
Armenia,ARM,2008,0.52218782249742,0.499179226981048,0.577049180327869,0.46496,0.492432690775848,0.607485166590598,0.599969334559951,0.551114306254493,0.36296676944159,0.782161524194908,0.361962216224798,0.810128643543397,0.755893663267012,0.489851804123711,0.443996126533247,0.537548188126446,0.413431970851006,0.11318795430945,0.220284237726098,0.628131021194605,8097.3050071749,2
Armenia,ARM,2009,0.563467492260062,0.499179226981048,0.587978142076503,0.47856,0.506452126812171,0.678989806785334,0.680772769089236,0.569230769230769,0.36296676944159,0.799527904232001,0.361962216224798,0.810128643543397,0.755893663267012,0.489851804123711,0.443996126533247,0.537548188126446,0.195337852898693,0.11318795430945,0.326614987080103,0.699866607381058,7045.33072468128,2
Armenia,ARM,2010,0.623323013415893,0.509177734666468,0.587978142076503,0.4864,0.506452126812171,0.736649931538111,0.736430542778289,0.5784327821711,0.383179170948955,0.799527904232001,0.361962216224798,0.789610812571243,0.733154990804213,0.458601804123711,0.443996126533247,0.603238242097147,0.364620430166838,0.117341640706127,0.468992248062015,0.64680598784645,7331.38650353822,2
Armenia,ARM,2011,0.631578947368421,0.509177734666468,0.587978142076503,0.4864,0.506452126812171,0.736649931538111,0.736430542778289,0.5784327821711,0.383179170948955,0.799527904232001,0.361962216224798,0.789610812571243,0.733154990804213,0.458601804123711,0.443996126533247,0.603238242097147,0.390584015619952,0.117341640706127,0.446382428940568,0.64680598784645,7881.77173468477,2
Armenia,ARM,2012,0.637770897832817,0.509177734666468,0.587978142076503,0.4864,0.506452126812171,0.736649931538111,0.736430542778289,0.5784327821711,0.383179170948955,0.799527904232001,0.361962216224798,0.789610812571243,0.733154990804213,0.458601804123711,0.443996126533247,0.603238242097147,0.416547601112859,0.122533748701973,0.34922480620155,0.64680598784645,9267.39700562965,2
Armenia,ARM,2013,0.611971104231166,0.496791523653186,0.587978142076503,0.50944,0.506452126812171,0.657386277194584,0.65670039865072,0.598130841121495,0.36810551558753,0.721463496880796,0.387998094935704,0.701677251262009,0.694699882962715,0.458601804123711,0.443996126533247,0.59491133384734,0.376044407771016,0.124610591900312,0.361369509043928,0.596265006669631,9822.94744066856,2
Armenia,ARM,2014,0.628482972136223,0.496791523653186,0.587978142076503,0.50944,0.506452126812171,0.674729955880116,0.65670039865072,0.603450754852624,0.36810551558753,0.721463496880796,0.387998094935704,0.701677251262009,0.694699882962715,0.458601804123711,0.443996126533247,0.59491133384734,0.379160038033437,0.124610591900312,0.388759689922481,0.596265006669631,10114.93983675,2
Armenia,ARM,2015,0.611971104231166,0.469034472466796,0.587978142076503,0.50944,0.506452126812171,0.650996500836756,0.637534498620055,0.603450754852624,0.36810551558753,0.721463496880796,0.387998094935704,0.701677251262009,0.694699882962715,0.458601804123711,0.476436410587476,0.59491133384734,0.375005864341515,0.124610591900312,0.475064599483204,0.596265006669631,10132.318975243,2
Armenia,ARM,2016,0.630546955624355,0.469034472466796,0.587978142076503,0.50944,0.506452126812171,0.670165829910239,0.660073597056118,0.603450754852624,0.36810551558753,0.721463496880796,0.387998094935704,0.701677251262009,0.694699882962715,0.458601804123711,0.476436410587476,0.580570547417116,0.343849561787504,0.124610591900312,0.416149870801034,0.370683266637024,10966.8533270074,2
Armenia,ARM,2017,0.609907120743034,0.444262050440233,0.587978142076503,0.50944,0.506452126812171,0.708960900654191,0.693498926709598,0.603450754852624,0.362795477903392,0.721463496880796,0.387998094935704,0.701677251262009,0.694699882962715,0.501932989690722,0.476436410587476,0.612952968388589,0.41966323137618,0.155763239875389,0.470025839793282,0.557877575218616,12509.6396064818,2
Armenia,ARM,2018,0.786377708978328,0.627369049395613,0.687978142076503,0.57328,0.5451648876852,0.828541001064963,0.821067157313707,0.64960460100647,0.615450496745461,0.911987860394537,0.456580409588824,0.701677251262009,0.749373014546063,0.501932989690722,0.476436410587476,0.7272166538165,0.395776732723944,0.631360332294912,0.294315245478036,0.61108640877427,13549.5224245895,2
Armenia,ARM,2019,0.879256965944272,0.674227727204895,0.730965391621129,0.5992,0.599012267006532,0.783204016430853,0.771389144434223,0.720488856937455,0.636690647482014,0.919237902545945,0.51166851881251,0.701677251262009,0.753887309814412,0.501932989690722,0.476436410587476,0.852891287586739,0.420701774762726,0.68951194184839,0.292635658914729,0.448643841707426,14924.776928318,2
Armenia,ARM,2020,0.878224974200206,0.620355170870019,0.730965391621129,0.5992,0.599012267006532,0.783204016430853,0.771389144434223,0.695614665708124,0.627440904419322,0.900522677457427,0.490871566915383,0.628236443575965,0.60842668450092,0.501932989690722,0.468205293737895,0.852891287586739,0.266997348808967,0.683281412253375,0.324418604651163,0.453831332444049,14105.9112525331,2
Armenia,ARM,2021,0.844169246646027,0.567378003283092,0.730965391621129,0.5992,0.599012267006532,0.774988589685075,0.723397730757436,0.682386772106398,0.647824597464885,0.922104198280223,0.512938561676457,0.65282527275688,0.665273365657917,0.501932989690722,0.468205293737895,0.788434849653045,0.402007993240133,0.674974039460021,0.295607235142119,0.5051133837261,15676.3282908496,2
Armenia,ARM,2022,0.833849329205366,0.567378003283092,0.842622950819672,0.6264,0.642823004620041,0.774988589685075,0.723397730757436,0.613371675053918,0.661014045906132,0.922104198280223,0.512938561676457,0.65282527275688,0.665273365657917,0.501932989690722,0.387508069722402,0.788434849653045,0.472628945716132,0.663551401869159,0.231912144702842,0.542315103008745,18965.727568415,2
Australia,AUS,2000,0.976264189886481,0.871660946127444,0.822950819672131,0.87744,0.866496734108651,0.875551498554693,0.948328733517326,0.851473759884975,0.641144227475163,0.733603102343618,0.758691855850135,0.801172447484123,0.862899180739007,0.606475515463917,0.576500968366688,0.836700077101002,0.382499140283796,0.966770508826584,0.67609819121447,0.739291536979398,26541.6653208437,7
Australia,AUS,2001,0.976264189886481,0.871660946127444,0.822950819672131,0.87744,0.866496734108651,0.875551498554693,0.948328733517326,0.851473759884975,0.641144227475163,0.733603102343618,0.758691855850135,0.801172447484123,0.862899180739007,0.606475515463917,0.576500968366688,0.836700077101002,0.362804301407671,0.966770508826584,0.67609819121447,0.739291536979398,27645.8140289701,7
