year,ISO,country,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2jucorrdc,v2mecorrpt,v2xnp_regcorr,v2x_execorr,v2x_pubcorr,v2exbribe,v2excrptps,gdp_growth,v2x_corr_2
2000,IRL,Ireland,0.989680082559339,0.741381883301,0.86040313176745,0.82256,0.77090967022463,0.902327704244637,0.890217724624348,0.852192667145938,0.697499143542309,0.776597538357781,0.608985553262423,0.800846767627422,0.657803468208093,0.412532216494845,0.493632958801498,0.830305651672434,0.870958038802828,0.0565843621399177,0.0688591983556012,0.0298047276464543,0.686167061611374,0.678914405010438,0.435547880396713,0.948132780082988
2000,IRN,Iran,0.363261093911249,0.523653186091628,0.64584374479427,0.38736,0.294567468535925,0.455347634261372,0.399877338239804,0.489000718907261,0.63360739979445,0.367054459618951,0.280044451500238,0.558866634098681,0.607597027250206,0.658505154639175,0.496629213483146,0.391003460207612,0.616182884644307,0.516460905349794,0.480986639260021,0.416238437821172,0.433649289099526,0.449965205288796,0.409608388806045,0.466804979253112
2000,IRQ,Iraq,0.0299277605779154,0.197283987464558,0.512410461435949,0.17392,0.214592958419627,0.0482275977483645,0.168506593069611,0.116894320632638,0.293251113394998,0.0736806609340752,0.136688363232259,0.281713076046247,0.250536746490504,0.710051546391752,0.628614232209738,0.286476355247982,0.0861783726876222,0.933127572016461,0.937307297019527,0.854059609455293,0.204531990521327,0.232846207376479,0.490358703613003,0.0767634854771784
2000,ISL,Iceland,0.964912280701754,0.765258916579615,0.871897384641013,0.82608,0.72646168551856,0.858816369998479,0.839619748543392,0.84960460100647,0.81723192874272,0.822795481369078,0.755516748690268,0.880964012375835,0.855986787778695,0.552673969072165,0.201498127340824,0.959486735870819,0.820875319596932,0.0113168724279835,0.0164439876670093,0.0102774922918808,0.84789691943128,0.802644398051496,0.403335046100872,0.988589211618257
2000,ISR,Israel,0.876160990712074,0.769586628861364,0.796101949025487,0.72992,0.748287398438745,0.739236269587707,0.752223244403557,0.798705966930266,0.600376841384036,0.630922272803912,0.695824734084775,0.5473049991858,0.823121387283237,0.615496134020619,0.677752808988764,0.751153402537486,0.765528650924951,0.12962962962963,0.151079136690647,0.100719424460432,0.6198163507109,0.630062630480167,0.430212204432507,0.87344398340249
2000,ITA,Italy,0.958720330237358,0.669004626175198,0.916041979010495,0.82096,0.838457862036004,0.94294842537654,0.865838699785342,0.931128684399712,0.723706748886605,0.860394537177542,0.765359580885855,0.79612440970526,0.818001651527663,0.330380154639175,0.679550561797753,0.562427912341407,0.832004812753798,0.131687242798354,0.0863309352517986,0.194244604316547,0.677132701421801,0.581767571329158,0.394600417553451,0.742738589211618
2000,JAM,Jamaica,0.912280701754386,0.551261005820027,0.58104281192737,0.53104,0.539748287398439,0.694051422485927,0.728304201165287,0.869446441409058,0.773552586502227,0.709492497049401,0.799333227496428,0.545513759973946,0.55177539223782,0.111146907216495,0.203895131086142,0.676182237600923,0.663107234170552,0.161522633744856,0.163412127440904,0.161356628982528,0.563240521327014,0.56687543493389,0.37339788041385,0.821576763485477
2000,JOR,Jordan,0.47265221878225,0.602745858827041,0.55255705480593,0.5608,0.516488768519994,0.504183782139054,0.509966268015946,0.554421279654924,0.390887290167866,0.446299106390153,0.372598825210351,0.5847581827064,0.527332782824112,0.868556701030928,0.593707865168539,0.544838523644752,0.395548202737254,0.368312757201646,0.362795477903392,0.380267214799589,0.508441943127962,0.421572720946416,0.397944972622169,0.641078838174274
2000,JPN,Japan,0.936016511867905,0.820922250410386,0.987173080126603,0.83168,0.781424247251872,0.871443785181804,0.791934989267096,0.815240833932423,0.724563206577595,0.775248693306356,0.54310207969519,0.989903924442273,0.920891824938068,0.678801546391752,0.579925093632959,0.843425605536332,0.914874417205595,0.0905349794238683,0.113052415210689,0.0380267214799589,0.667802132701422,0.707306889352818,0.387147309054,0.890041493775934
2000,KAZ,Kazakhstan,0.385964912280702,0.402029547828682,0.539396968182575,0.6328,0.50135415007169,0.546630153658908,0.535571910456915,0.49647735442128,0.284686536485098,0.369752149721801,0.53881568502937,0.638821038918743,0.592072667217176,0.534471649484536,0.6,0.320069204152249,0.488193713340352,0.905349794238683,0.91469681397739,0.71120246659815,0.0722748815165877,0.280167014613779,0.438438374059685,0.139004149377593
2000,KEN,Kenya,0.683178534571724,0.430532756305029,0.507079793436615,0.45728,0.438107376135096,0.494903392666971,0.605795768169273,0.713443565780014,0.564405618362453,0.540886865621312,0.56120019050643,0.425012212994626,0.327828241123039,0.389819587628866,0.441348314606742,0.241205305651672,0.565047375545195,0.858024691358025,0.801644398766701,0.757451181911614,0.245112559241706,0.246624913013222,0.371363778266726,0.122406639004149
2000,KGZ,Kyrgyzstan,0.468524251805986,0.388001790777496,0.658504081292687,0.34992,0.468535924804843,0.556519093260307,0.544464888071144,0.543781452192667,0.557211373758136,0.424043163041646,0.460073027464677,0.59257449926722,0.487696118909992,0.178801546391753,0.289887640449438,0.322664359861592,0.393743420063167,0.962962962962963,0.96813977389517,0.802672147995889,0.157879146919431,0.211412665274878,0.406676226301909,0.0860995850622406
2000,KHM,Cambodia,0.458204334365325,0.321146097597374,0.207063135099117,0.29824,0.330253305719293,0.479993914498707,0.482214044771542,0.450611071171819,0.285029119561494,0.352048558421851,0.53167169391967,0.202572870867937,0.226754748142031,0.103737113402062,0.336629213483146,0.241205305651672,0.440066175364717,0.959876543209877,0.974306269270298,0.917780061664954,0.0149585308056872,0.0673625608907446,0.439849666654871,0.0715767634854771
2000,KOR,South Korea,0.969040247678019,0.840620802865244,0.775112443778111,0.79648,0.781424247251872,0.79370150616157,0.820760502913217,0.794104960460101,0.637204522096608,0.836452537514753,0.626448642641689,0.935352548444879,0.906193228736581,0.700225515463917,0.735430711610487,0.618367935409458,0.806437058204241,0.222222222222222,0.203494347379239,0.0945529290853032,0.518957345971564,0.560194850382742,0.433049497475523,0.754149377593361
2000,KWT,Kuwait,0.675954592363261,0.608267422772721,0.634849242045644,0.58064,0.59056874303011,0.416400425985091,0.366298681386078,0.579439252336449,0.529119561493662,0.47310740178722,0.136847118590252,0.80394072626608,0.785466556564823,0.657216494845361,0.550262172284644,0.577277970011534,0.510452699654083,0.545267489711934,0.566289825282631,0.432682425488181,0.365965639810427,0.349617258176757,0.401217448016384,0.479253112033195
2000,LAO,Laos,0.0,0.249365766303537,0.334166250208229,0.2024,0.224470288354309,0.0771337288909174,0.176632934682613,0.0,0.599006509078452,0.381048727027483,0.444832513097317,0.463930955870379,0.274153592072667,0.0480025773195876,0.347715355805243,0.33780276816609,0.0762520679801474,0.743827160493827,0.687564234326824,0.713257965056526,0.29635663507109,0.234098816979819,0.40926759445305,0.204356846473029
2000,LBY,Libya,0.0134158926728586,0.172511565437994,0.542228885557221,0.2328,0.175880197546599,0.0473147725543892,0.063017479300828,0.210064701653487,0.714285714285714,0.258809644242118,0.193681536751865,0.52092493079303,0.432204789430223,0.505315721649485,0.434456928838951,0.27681660899654,0.0983606557377049,0.863168724279835,0.867420349434738,0.890030832476876,0.272956161137441,0.149338900487126,0.393815344625869,0.107883817427386
2000,LKA,Sri Lanka,0.647058823529412,0.506640799880615,0.553389971680826,0.39456,0.415166480802931,0.441198843754754,0.547684759276296,0.51804457225018,0.573826652963344,0.481369077727196,0.482933799015717,0.534440644846116,0.58728323699422,0.676546391752577,0.294531835205992,0.554786620530565,0.73394495412844,0.430041152263374,0.41726618705036,0.382322713257965,0.566350710900474,0.496729297146834,0.410734808705551,0.561203319502075
2000,LSO,Lesotho,0.69453044375645,0.630950604387405,0.750791271031151,0.5968,0.523817110084435,0.623307469952837,0.636001226617602,0.621135873472322,0.608256252141144,0.743382228966447,0.654389585648516,0.674320143299137,0.567299752270851,0.343588917525773,0.414831460674157,0.401095732410611,0.656640096255076,0.567901234567901,0.566289825282631,0.727646454265159,0.330124407582938,0.322199025748086,0.395246292964651,0.383817427385892
2000,LTU,Lithuania,0.940144478844169,0.697806297567527,0.785274029651841,0.71008,0.688067548191811,0.744865358283889,0.735203925176326,0.833213515456506,0.636519355943816,0.827347833417636,0.587236069217336,0.860609021332031,0.883402146985962,0.267074742268041,0.613033707865169,0.54959630911188,0.6369378853963,0.0761316872427984,0.039054470709147,0.144912641315519,0.705124407582938,0.542101600556715,0.393933851399769,0.799792531120332
2000,LUX,Luxembourg,0.972136222910217,0.797194448589763,1.0,0.90512,0.886570017524295,0.884527612962118,0.77736890524379,0.851473759884975,0.801644398766701,0.963749789242961,0.759009366566122,0.933886989089725,0.872502064409579,0.666398195876289,0.712209737827715,0.600490196078431,0.92013836667168,0.0102880658436214,0.0051387461459403,0.0215827338129496,0.904324644549763,0.704523312456506,0.417573982608862,0.945020746887967
2000,LVA,Latvia,0.948400412796698,0.611102820474556,0.708645677161419,0.69776,0.756890234188306,0.892895177240225,0.896504139834406,0.818260244428469,0.619047619047619,0.589276681841174,0.678679155421495,0.813548282038756,0.696944673823287,0.409310567010309,0.341123595505618,0.632497116493656,0.717250714393142,0.212962962962963,0.165467625899281,0.167523124357657,0.623815165876777,0.555462769659012,0.408370566929111,0.699170124481328
2000,MAR,Morocco,0.550051599587203,0.354723175645426,0.634182908545727,0.67456,0.610323402899474,0.510269283432223,0.51441275682306,0.518188353702372,0.354916067146283,0.548642724667004,0.366724876964598,0.277316397980785,0.348307184145334,0.693943298969072,0.67250936329588,0.367070357554787,0.556173860730937,0.62037037037037,0.538540596094553,0.824254881808839,0.428613744075829,0.263048016701461,0.385817040502916,0.241701244813278
2000,MDA,Moldova,0.688338493292054,0.354573944187435,0.557721139430285,0.62256,0.626732515532898,0.662711090826107,0.732904017172646,0.633069734004314,0.553614251455978,0.697015680323723,0.54214954754723,0.746295391630028,0.517588769611891,0.41076030927835,0.507715355805243,0.330305651672434,0.53526846142277,0.635802469135803,0.570400822199383,0.734840698869476,0.375,0.203618649965205,0.382357966240138,0.263485477178423
2000,MDG,Madagascar,0.780185758513932,0.493508431577377,0.390138264201233,0.30608,0.351282459773777,0.619199756579948,0.549678012879485,0.615815959741193,0.55344295991778,0.588770864946889,0.46880457215431,0.12440970525973,0.142857142857143,0.0273840206185567,0.172284644194757,0.273644752018454,0.355241389682659,0.825102880658436,0.721479958890031,0.850976361767729,0.37603672985782,0.191649269311065,0.399484334799368,0.118257261410788
2000,MDV,Maldives,0.0897832817337461,0.140277570511864,0.617857737797768,0.2424,0.289150868249164,0.202190780465541,0.187825820300521,0.196549245147376,0.216855087358685,0.432642050244478,0.518494999206223,0.549910438039407,0.353426919900908,0.587789948453608,0.411835205992509,0.243367935409458,0.108888554669875,0.848765432098765,0.837615621788284,0.569373072970195,0.328791469194313,0.432289491997216,0.395029500305597,0.189834024896266
2000,MEX,Mexico,0.784313725490196,0.41396806446799,0.464767616191904,0.3448,0.334554723594074,0.71504640194736,0.573750383318001,0.766786484543494,0.513874614594039,0.592648794469735,0.461978091760597,0.25289040872822,0.289677952105698,0.54284793814433,0.377078651685393,0.38638985005767,0.514814257783125,0.467078189300412,0.349434737923947,0.393627954779034,0.412914691943128,0.399860821155184,0.403657585659542,0.427385892116182
2000,MKD,North Macedonia,0.712074303405573,0.509774660498433,0.690488089288689,0.5136,0.50103552652541,0.616461280998022,0.545844832873352,0.554421279654924,0.417608770126756,0.507840161861406,0.434830925543737,0.56977690929816,0.694962840627581,0.197648195876289,0.496928838951311,0.444636678200692,0.558881034742066,0.646090534979424,0.675231243576567,0.44912641315519,0.325236966824645,0.393597773138483,0.400157076869132,0.404564315352697
2000,MLI,Mali,0.893704850361197,0.583942695120131,0.78127602865234,0.48704,0.495778238011789,0.710482275977484,0.714964734743944,0.827893601725377,0.673004453579993,0.765638172314955,0.561358945864423,0.195245074092167,0.152105697770438,0.534471649484536,0.182322097378277,0.316897347174164,0.566551361106933,0.896090534979424,0.911613566289825,0.852004110996917,0.112707345971564,0.155045233124565,0.366548197810056,0.119294605809129
2000,MLT,Malta,0.893704850361197,0.717206387106402,0.800766283524904,0.76176,0.751473633901545,0.739236269587707,0.759889604415823,0.734435657800144,0.735011990407674,0.725004215140786,0.523733926020003,0.781631656082071,0.820644095788604,0.135953608247423,0.638651685393258,0.67762399077278,0.632877124379606,0.234567901234568,0.276464542651593,0.117163412127441,0.462529620853081,0.648016701461378,0.51047752680753,0.822614107883817
2000,MMR,Burma/Myanmar,0.0392156862745098,0.163557677958514,0.34416125270698,0.09472,0.174924326907758,0.255743191845428,0.210518245936829,0.175413371675054,0.665638917437479,0.234530433316473,0.418796634386411,0.205503989578245,0.167630057803468,0.754993556701031,0.580524344569288,0.266003460207612,0.309069032937284,0.962962962962963,0.974306269270298,0.832476875642343,0.114780805687204,0.200278357689631,0.467206084273223,0.0809128630705394
2000,MNE,Montenegro,0.693498452012384,0.524100880465602,0.575378977178078,0.5224,0.556953958897562,0.669100867183934,0.676326280282122,0.550826743350108,0.553785542994176,0.526555386949924,0.479123670423877,0.82266731802638,0.75739058629232,0.403994845360825,0.422172284644195,0.466262975778547,0.59136712287562,0.694444444444445,0.710174717368962,0.369989722507708,0.322571090047393,0.457063326374391,0.389592188312027,0.412863070539419
2000,MNG,Mongolia,0.914344685242518,0.508580808834502,0.745294019656838,0.53008,0.505336944400191,0.916172219686597,0.859245630174793,0.727677929547088,0.696642685851319,0.80846400269769,0.601682806794729,0.633610161211529,0.492981007431875,0.610502577319588,0.444794007490637,0.428056516724337,0.558580237629719,0.501028806584362,0.47070914696814,0.649537512846865,0.427577014218009,0.316492693110647,0.375347051670146,0.402489626556017
2000,MOZ,Mozambique,0.727554179566563,0.535144008356962,0.611027819423621,0.4256,0.467898677712283,0.615092043207059,0.573597056117755,0.647304097771387,0.606714628297362,0.68841679312089,0.585489760279409,0.269011561634913,0.243270024772915,0.256121134020619,0.24689138576779,0.436130334486736,0.562340201534065,0.547325102880658,0.606372045220966,0.742034943473792,0.374851895734597,0.258455114822547,0.372577930892702,0.45850622406639
2000,MRT,Mauritania,0.630546955624355,0.362781674376959,0.641012826919873,0.55664,0.54659869364346,0.504335919671383,0.608249003373198,0.6431344356578,0.253854059609455,0.256111954139268,0.374821400222258,0.0905390001628399,0.225763831544178,0.373228092783505,0.589812734082397,0.157439446366782,0.64355542186795,0.777777777777778,0.688591983556012,0.940390544707091,0.29739336492891,0.103966597077244,0.338427441819789,0.116182572614108
2000,MUS,Mauritius,0.853457172342621,0.68586778092822,0.68615692153923,0.64384,0.642185757527481,0.747147421268827,0.679239497086783,0.670309130122214,0.590784515244947,0.668184117349519,0.565645340530243,0.76616186288878,0.72617671345995,0.579735824742268,0.665318352059925,0.534457900807382,0.817716949917281,0.563786008230453,0.578622816032888,0.249743062692703,0.372037914691943,0.414892136395268,0.426793966344318,0.515560165975104
